dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
cancer,Cancer (5),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,29.0,24.0,5.0,22.0,20.0,2.0,7.0,3.0,0.9090909090909091,0.8333333333333334,0.8695652173913043
cancer,Cancer (5),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,16.0,14.0,2.0,6.0,4.0,0.875,0.875,0.875
cancer,Cancer (5),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,21.0,7.0,18.0,17.0,1.0,10.0,6.0,0.9444444444444444,0.8095238095238095,0.8717948717948718
cancer,Cancer (5),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,17.0,15.0,2.0,5.0,4.0,0.8823529411764706,0.9375,0.9090909090909091
cancer,Cancer (5),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,38.0,6.0,33.0,32.0,1.0,11.0,5.0,0.9696969696969697,0.8421052631578947,0.9014084507042254
cancer,Cancer (5),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,17.0,5.0,18.0,15.0,3.0,4.0,2.0,0.8333333333333334,0.8823529411764706,0.8571428571428571
cancer,Cancer (5),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,36.0,33.0,3.0,8.0,2.0,0.9166666666666666,0.8461538461538461,0.88
cancer,Cancer (5),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,33.0,33.0,0.0,11.0,5.0,1.0,0.8461538461538461,0.9166666666666666
cancer,Cancer (5),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,40.0,4.0,36.0,35.0,1.0,8.0,3.0,0.9722222222222222,0.875,0.9210526315789473
cancer,Cancer (5),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,33.0,30.0,3.0,11.0,2.0,0.9090909090909091,0.7692307692307693,0.8333333333333334
cancer,Cancer (5),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,39.0,35.0,4.0,29.0,29.0,0.0,10.0,4.0,1.0,0.8285714285714286,0.90625
cancer,Cancer (5),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,22.0,6.0,19.0,18.0,1.0,9.0,5.0,0.9473684210526315,0.8181818181818182,0.8780487804878049
cancer,Cancer (5),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,35.0,17.0,18.0,26.0,17.0,9.0,9.0,9.0,0.6538461538461539,1.0,0.7906976744186046
cancer,Cancer (5),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,16.0,6.0,15.0,14.0,1.0,7.0,5.0,0.9333333333333333,0.875,0.9032258064516129
cancer,Cancer (5),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,22.0,17.0,5.0,16.0,14.0,2.0,6.0,3.0,0.875,0.8235294117647058,0.8484848484848485
cancer,Cancer (5),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,28.0,23.0,5.0,23.0,20.0,3.0,5.0,2.0,0.8695652173913043,0.8695652173913043,0.8695652173913043
cancer,Cancer (5),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,44.0,39.0,5.0,35.0,34.0,1.0,9.0,4.0,0.9714285714285714,0.8717948717948718,0.918918918918919
cancer,Cancer (5),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,ABA-PC,37.0,31.0,6.0,29.0,29.0,0.0,8.0,6.0,1.0,0.9354838709677419,0.9666666666666667
cancer,Cancer (5),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,15.0,4.0,3.0,2.0,0.7894736842105263,0.9375,0.8571428571428571
cancer,Cancer (5),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,22.0,6.0,24.0,20.0,4.0,4.0,2.0,0.8333333333333334,0.9090909090909091,0.8695652173913043
cancer,Cancer (5),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,16.0,3.0,3.0,3.0,0.8421052631578947,1.0,0.9142857142857143
cancer,Cancer (5),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,29.0,24.0,5.0,25.0,23.0,2.0,4.0,3.0,0.92,0.9583333333333334,0.9387755102040817
cancer,Cancer (5),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,37.0,2.0,5.0,3.0,0.9487179487179487,0.9487179487179487,0.9487179487179487
cancer,Cancer (5),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,38.0,6.0,38.0,36.0,2.0,6.0,4.0,0.9473684210526315,0.9473684210526315,0.9473684210526315
cancer,Cancer (5),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,37.0,2.0,5.0,3.0,0.9487179487179487,0.9487179487179487,0.9487179487179487
cancer,Cancer (5),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,17.0,5.0,20.0,17.0,3.0,2.0,2.0,0.85,1.0,0.918918918918919
cancer,Cancer (5),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,37.0,2.0,5.0,3.0,0.9487179487179487,0.9487179487179487,0.9487179487179487
cancer,Cancer (5),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,16.0,3.0,3.0,3.0,0.8421052631578947,1.0,0.9142857142857143
cancer,Cancer (5),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,38.0,6.0,38.0,36.0,2.0,6.0,4.0,0.9473684210526315,0.9473684210526315,0.9473684210526315
cancer,Cancer (5),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,26.0,19.0,7.0,23.0,17.0,6.0,3.0,1.0,0.7391304347826086,0.8947368421052632,0.8095238095238095
cancer,Cancer (5),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,41.0,35.0,6.0,37.0,35.0,2.0,4.0,4.0,0.9459459459459459,1.0,0.9722222222222222
cancer,Cancer (5),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,38.0,6.0,38.0,36.0,2.0,6.0,4.0,0.9473684210526315,0.9473684210526315,0.9473684210526315
cancer,Cancer (5),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,37.0,2.0,5.0,3.0,0.9487179487179487,0.9487179487179487,0.9487179487179487
cancer,Cancer (5),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,15.0,4.0,3.0,2.0,0.7894736842105263,0.9375,0.8571428571428571
cancer,Cancer (5),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,21.0,7.0,23.0,18.0,5.0,5.0,2.0,0.782608695652174,0.8571428571428571,0.8181818181818182
cancer,Cancer (5),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,28.0,21.0,7.0,24.0,19.0,5.0,4.0,2.0,0.7916666666666666,0.9047619047619048,0.8444444444444444
cancer,Cancer (5),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,22.0,16.0,6.0,19.0,15.0,4.0,3.0,2.0,0.7894736842105263,0.9375,0.8571428571428571
cancer,Cancer (5),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,39.0,5.0,39.0,39.0,0.0,5.0,5.0,1.0,1.0,1.0
cancer,Cancer (5),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,40.0,4.0,40.0,38.0,2.0,4.0,2.0,0.95,0.95,0.95
cancer,Cancer (5),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json,0.0,OptABA-PC,44.0,38.0,6.0,38.0,33.0,5.0,6.0,1.0,0.868421052631579,0.868421052631579,0.868421052631579
